close,high,low,open,portofolio,time
129.1,131.001,128.5,130.0,2.2474027365542715,1366488167
127.0,130.94,126.774,129.1,2.2884159927866814,1366491810
128.09,130.0,126.61,127.01,2.2782300345711177,1366495232
126.0,129.05100000000002,124.8,129.05100000000002,2.2782300345711177,1366498801
127.9,129.0,125.902,126.0,2.2782300345711177,1366502416
128.6,129.45,127.0,128.1,2.2782300345711177,1366506006
125.93,128.126,125.8,127.01,2.2782300345711177,1366509623
124.2,127.0,123.0,125.19,2.242152465067994,1366513218
125.1,125.9,122.5,124.2,2.242152465067994,1366516803
122.0,125.4,120.0,125.1,2.242152465067994,1366520883
119.03,123.0688,110.15,122.0,2.242152465067994,1366524360
120.63,122.41,119.43,120.9,2.242152465067994,1366527680
120.7,123.0,120.7,121.9,2.242152465067994,1366531295
122.01,123.0,120.7,122.009,2.242152465067994,1366534902
125.55,126.4,120.111,122.3,2.242152465067994,1366538402
126.7356,128.0,124.1,126.9,2.242152465067994,1366542043
124.0,126.4,124.0,125.9,2.242152465067994,1366545665
124.5,124.5,124.5,124.5,2.242152465067994,1366550867
120.0,124.0,118.0,124.0,2.242152465067994,1366553296
112.5,123.35,110.0,110.0,2.242152465067994,1366556800
122.0,123.94,111.7,117.0,2.242152465067994,1366560009
121.9,124.0,110.0,119.85,2.242152465067994,1366563836
124.5,126.1,121.55,121.55,2.242152465067994,1366567312
122.34700000000001,125.012,116.22,125.012,2.242152465067994,1366570863
121.40899999999999,123.99,120.0,121.69,2.242152465067994,1366574505
117.618,120.663,116.01,120.1,2.242152465067994,1366578227
123.09,124.0,119.615,119.96,2.242152465067994,1366581920
121.0,122.6,120.01,122.5,2.242152465067994,1366585285
122.44,124.25,120.0,121.8,2.242152465067994,1366590074
121.0,122.99,120.9,122.1,2.242152465067994,1366592924
121.13,122.0,120.541,121.29899999999999,2.242152465067994,1366596034
121.601,123.53,121.131,121.131,2.265550603152154,1366599904
122.99,122.99,121.71,121.71,2.265550603152154,1366603568
124.59,125.0,122.2,122.2,2.265550603152154,1366607429
121.5,124.1,121.5,124.1,2.265550603152154,1366610533
123.0,123.001,122.0,122.9,2.265550603152154,1366614316
123.01,123.01,122.56,123.0,2.265550603152154,1366619340
122.0,122.7,121.42,122.51,2.265550603152154,1366621241
120.02,121.42,120.02,120.51,2.265550603152154,1366625301
122.0,122.0,121.59,121.59,2.265550603152154,1366628465
121.681,123.41,120.25299999999999,120.25299999999999,2.265550603152154,1366632405
122.52,122.6,121.0,122.6,2.265550603152154,1366635762
123.5,124.2,121.6,122.7,2.282448377632377,1366639264
124.0,124.0,122.7,123.11,2.2773799583258207,1366643039
123.9,124.55,123.51,124.0,2.2773799583258207,1366646608
125.98,126.97,123.5,124.0,2.2773799583258207,1366650042
126.49,126.7,124.49,125.3,2.2773799583258207,1366653656
125.759,127.3,125.62100000000001,125.62100000000001,2.2773799583258207,1366657467
126.3,127.3,125.52,125.595,2.2773799583258207,1366660814
126.5,127.25,125.15,126.74,2.2773799583258207,1366664423
128.01,129.75,124.859,127.389,2.2773799583258207,1366668022
127.596,128.0,126.561,126.76,2.308914433284743,1366671989
128.08,128.5,126.81,127.61200000000001,2.304078676222599,1366675201
128.01,129.5,126.5,128.851,2.304078676222599,1366678824
127.5,128.48,127.068,128.0,2.304078676222599,1366683458
127.5,128.5,127.445,128.5,2.304078676222599,1366686084
127.29,127.91,127.0,127.91,2.304078676222599,1366689645
127.51,128.5,127.51,128.5,2.298452572042317,1366694998
127.111,127.689,127.01,127.21,2.301559802570563,1366697058
126.54,127.266,126.54,127.11,2.2958914336400658,1366700569
127.012,127.61,126.5,127.419,2.2958914336400658,1366704545
127.49,127.71,126.5,127.02,2.2958914336400658,1366707771
128.51,129.0,127.56299999999999,127.56299999999999,2.2958914336400658,1366711580
132.0,135.44,128.739,128.739,2.248095785624932,1366714807
136.21,137.69,133.51,134.0,2.248095785624932,1366718571
133.01,137.6,133.0,136.81,2.248095785624932,1366722053
134.81,136.01,132.99,133.05,2.248095785624932,1366725779
134.91,134.91,133.01,134.51,2.248095785624932,1366729684
137.01,137.45,135.81,136.378,2.248095785624932,1366733397
137.84,139.36,136.37,136.761,2.248095785624932,1366736569
142.0,142.82,137.1,137.39,2.248095785624932,1366740027
142.0,142.498,138.0,142.029,2.248095785624932,1366743617
142.351,144.47,140.6,142.39,2.248095785624932,1366747351
143.484,143.98,140.39,142.99,2.248095785624932,1366750834
143.7,144.01,142.29,142.41,2.248095785624932,1366755197
145.9,145.9,142.5,142.5,2.248095785624932,1366758033
143.96,145.216,142.2,144.34,2.248095785624932,1366761729
147.39,147.92,144.91,144.91,2.248095785624932,1366765344
147.8,147.8,145.0,147.24,2.248095785624932,1366768804
144.158,148.49,140.9,147.07,2.248095785624932,1366772514
145.414,148.0,143.644,143.724,2.248095785624932,1366776084
143.899,145.78,142.01,145.78,2.3403514930248477,1366779674
144.91,145.0,143.55,143.899,2.3317215520307935,1366783239
151.92,155.0,144.52,144.61,2.3317215520307935,1366786807
152.99,157.0,149.01,151.92,2.3317215520307935,1366790491
152.86,154.0,146.5,152.61,2.3317215520307935,1366794024
158.99,158.99,152.01,152.86,2.3317215520307935,1366797602
159.13,159.13,156.0,156.1,2.3317215520307935,1366801484
160.01,163.0,156.3,159.188,2.3317215520307935,1366804807
166.465,166.96,160.99,160.99,2.3317215520307935,1366808530
155.02,166.99,150.15,166.33,2.4070856904404887,1366812011
153.59,158.54,146.1,153.1,2.4070856904404887,1366815661
147.0,156.05,142.0,154.0,2.4070856904404887,1366819207
153.0,153.0,142.0,149.0,2.4070856904404887,1366822814
155.0,156.3,148.5,152.0,2.4070856904404887,1366826414
152.2,156.5,148.414,156.0,2.4070856904404887,1366830058
153.679,153.97,151.0,151.389,2.4070856904404887,1366833600
154.6,156.29,152.87,153.1,2.4070856904404887,1366837245
156.322,157.0,153.9,155.0,2.4070856904404887,1366840827
154.1,157.6,153.0,156.33,2.4070856904404887,1366844430
153.99,155.1,151.93,154.03,2.4070856904404887,1366848072
152.2,155.79,151.5,154.186,2.4070856904404887,1366851677
156.7,156.7,154.8,154.899,2.4070856904404887,1366855518
156.8,169.13,153.0,156.7,2.4070856904404887,1366858884
155.99,157.0,154.635,155.6,2.4070856904404887,1366862423
158.45,158.45,155.89,155.99,2.4070856904404887,1366866009
159.47,160.0,156.9,157.251,2.4070856904404887,1366869849
159.1,161.73,157.007,159.486,2.4070856904404887,1366873200
159.0,159.0,157.0,158.1,2.4070856904404887,1366877149
157.3,158.99,157.0,158.99,2.4070856904404887,1366880441
155.65,159.89600000000004,154.6,157.4,2.4070856904404887,1366884503
153.83,157.0,152.0,154.9,2.4070856904404887,1366887872
155.95,156.05,153.05100000000004,153.75,2.4070856904404887,1366891333
155.16,156.58,154.5601,155.173,2.4070856904404887,1366894806
153.99,155.5,152.77,154.99,2.4070856904404887,1366898550
153.39,154.92,145.67,154.91,2.4070856904404887,1366902187
148.2,154.0,148.2,154.0,2.4070856904404887,1366905631
145.2,149.80100000000004,144.0,148.2,2.4070856904404887,1366909409
132.05,145.0,120.03,144.89,2.4070856904404887,1366912842
140.0,143.05,125.1,133.0,2.4070856904404887,1366916410
144.09,148.0,138.95,140.037,2.4070856904404887,1366920044
141.9,144.0,135.56,142.999,2.517446931549538,1366923700
140.9,143.985,138.8,142.89,2.508000829741029,1366927200
136.4,140.0,134.0,140.0,2.508000829741029,1366931439
134.14,135.87,126.111,135.786,2.508000829741029,1366934402
134.15200000000002,137.46,132.3,134.14,2.508000829741029,1366938056
131.85,134.6,130.6,133.0,2.508000829741029,1366941702
126.0,132.0,121.0,131.85,2.508000829741029,1366945291
129.1,132.6,124.0,127.0,2.508000829741029,1366948858
128.1,129.5,125.0,129.311,2.508000829741029,1366952426
133.808,134.179,13.0,127.0,3.0859975015223977,1366956509
133.0,134.58,131.7,133.32,3.0859975015223977,1366959604
130.942,134.19,129.312,133.0,3.0859975015223977,1366963202
130.1,133.5,129.8,129.8,3.0859975015223977,1366967217
137.89,139.0,132.58,132.6,3.0859975015223977,1366970519
135.9,138.5,134.9,137.89,3.0859975015223977,1366974001
135.5,138.15,135.5,135.78,3.0859975015223977,1366978060
134.3,136.8,133.0,136.63,3.0859975015223977,1366981846
132.3,135.29,131.211,133.69,3.0859975015223977,1366984828
136.2,137.55,132.3,132.3,3.0859975015223977,1366988453
134.0,137.0,133.0,136.2,3.0859975015223977,1366992073
135.279,135.279,133.0,133.7,3.0859975015223977,1366996556
134.7,136.99,134.7,135.181,3.0859975015223977,1367001047
136.7,137.1,135.79,136.8,3.0859975015223977,1367003196
137.0,139.189,136.0,136.99,3.0859975015223977,1367006683
137.2,138.7,135.7,138.3,3.0859975015223977,1367010315
136.2,136.56001,136.2,136.56001,3.0859975015223977,1367015987
134.7,135.6,134.7,135.5,3.0859975015223977,1367017278
136.7,136.7,135.3,136.0,3.0859975015223977,1367022924
136.841,138.19,136.7,137.1,3.0859975015223977,1367024520
137.55,137.55,136.25,136.7,3.0815385014111856,1367028120
137.399,137.399,135.27,136.5,3.082572717436337,1367032280
137.83,137.83,135.9,136.07,3.082572717436337,1367035912
137.19,137.19,136.44,136.44,3.082572717436337,1367038940
139.28,139.28,136.3,136.5,3.082572717436337,1367043189
137.0,139.384,136.5,138.2,3.082572717436337,1367046056
136.0,138.0,134.5,137.0,3.082572717436337,1367050165
136.0,136.34,134.5,136.34,3.082572717436337,1367054706
136.99,137.2,121.82,137.0,3.0773286024994735,1367058072
133.18,147.51,121.46,136.99,3.0773286024994735,1367060414
134.936,135.179,133.17,135.179,3.0773286024994735,1367064046
132.5,135.221,132.5,135.221,3.0773286024994735,1367067720
133.41,135.0,130.0,134.19899999999998,3.0773286024994735,1367071996
130.0,132.93,128.86,131.5,3.0773286024994735,1367074972
129.9,130.99,128.0,130.0,3.0773286024994735,1367078439
125.76,131.9,125.2,130.0,3.0773286024994735,1367082209
126.83,134.0,126.204,126.26700000000001,3.0773286024994735,1367085627
126.51,128.39,126.31,128.39,3.0773286024994735,1367089757
128.99,129.0,126.32,126.32,3.0773286024994735,1367092800
128.7,128.7,127.3,127.3,3.0773286024994735,1367096464
128.88,131.29,128.02,128.8,3.0773286024994735,1367100347
131.0,131.49,129.0,130.93,3.0773286024994735,1367104375
130.0,131.61,130.0,131.05,3.0773286024994735,1367107868
131.5,131.79,130.16,131.61,3.0773286024994735,1367110821
131.17,131.78,129.55,131.78,3.0773286024994735,1367114955
130.3,131.17,129.83100000000002,130.9,3.0773286024994735,1367118508
130.99,131.5,129.812,131.18,3.146896946261451,1367121763
131.98,132.23,131.45,131.5,3.146896946261451,1367126027
132.83,132.83,131.5,131.6,3.146896946261451,1367128986
131.0,133.26,131.0,132.5,3.146896946261451,1367132970
132.0,133.73,130.99,133.73,3.146896946261451,1367136143
133.5,133.6,132.0,132.21,3.146896946261451,1367139647
133.88,134.06,132.431,133.71,3.146896946261451,1367143255
134.7,135.0,132.4,133.0,3.146896946261451,1367147120
134.36,134.7,133.33,134.7,3.146896946261451,1367150451
136.43,136.5,134.47,134.49,3.146896946261451,1367154006
135.0,136.8,133.5,136.43,3.146896946261451,1367157607
136.6,136.6,134.74,135.54,3.146896946261451,1367161596
136.19,136.99,135.62,136.7,3.146896946261451,1367164826
133.5,136.78,131.4,135.7,3.146896946261451,1367168560
133.76,134.26,132.2,133.21,3.146896946261451,1367172069
132.4,134.48,132.4,134.2,3.146896946261451,1367175698
133.96,134.57,131.9,134.19,3.146896946261451,1367179332
135.28,135.29,133.89,133.89,3.146896946261451,1367184056
135.65,135.65,134.35,134.63,3.146896946261451,1367186584
135.81,136.18,135.15,135.32,3.146896946261451,1367190387
136.01,136.5,135.1,135.928,3.146896946261451,1367193626
136.61,136.61,135.151,136.0,3.210810294114195,1367197578
134.757,136.63,134.16,136.63,3.210810294114195,1367200881
134.401,135.34,133.3,134.75,3.210810294114195,1367205099
135.6,135.6,135.55,135.55,3.210810294114195,1367210048
135.9,135.9,135.9,135.9,3.210810294114195,1367215033
137.62,138.85,135.80700000000002,136.61,3.210810294114195,1367215319
138.21,138.45,137.2,137.86,3.191613022373836,1367218873
138.8,140.0,137.2,138.22,3.191613022373836,1367222441
142.93,144.0,138.79,138.79,3.191613022373836,1367226123
145.0,146.85,113.42,140.3,3.191613022373836,1367229630
144.85,148.5,144.85,144.99,3.191613022373836,1367233201
143.4,146.4,141.62,145.7,3.191613022373836,1367236919
142.7,144.314,141.05,143.4,3.191613022373836,1367240426
140.55,145.98,140.0,143.67,3.191613022373836,1367244934
142.567,142.86,140.61,141.97899999999996,3.191613022373836,1367247828
142.56,144.12,141.28,142.1,3.191613022373836,1367251482
142.981,143.91,141.0,143.91,3.191613022373836,1367254859
142.1,143.2499,142.1,142.901,3.191613022373836,1367258443
142.1,143.2499,141.0,142.1,3.191613022373836,1367262044
142.58700000000005,143.5,142.57399999999996,142.6,3.191613022373836,1367265687
144.0,144.89999,142.2,142.87,3.191613022373836,1367269506
143.93,145.0,142.201,143.89,3.191613022373836,1367273002
144.21,145.09,143.21,144.2,3.191613022373836,1367276594
144.92,146.0,144.21,144.21,3.191613022373836,1367280012
143.501,145.6,142.701,144.901,3.2496391421048334,1367283619
144.1,145.0,142.803,142.803,3.2496391421048334,1367287450
145.034,145.034,143.5,144.4,3.2496391421048334,1367290883
145.089,145.09,144.11,144.399,3.2496391421048334,1367295929
145.85,146.0,144.06,144.09,3.2496391421048334,1367298152
145.38,145.45,143.9,144.92,3.2496391421048334,1367301672
145.01,146.49,145.01,146.49,3.2496391421048334,1367305718
144.7,144.9,144.0,144.9,3.2496391421048334,1367309058
145.275,145.275,145.16,145.275,3.2496391421048334,1367313174
144.5,144.9,144.44,144.44,3.2496391421048334,1367316885
145.9,146.6752,145.221,145.9,3.2496391421048334,1367320187
142.0,145.4,136.6601,145.4,3.2496391421048334,1367323710
140.95,141.91899999999995,137.67,140.9,3.2496391421048334,1367326865
137.1,141.05100000000004,137.01,141.05100000000004,3.2496391421048334,1367330424
137.5,140.04,136.0,137.37,3.2496391421048334,1367334001
135.55,139.14,133.89,137.5,3.2496391421048334,1367337663
136.42,138.28,135.0,136.5,3.2496391421048334,1367341220
138.48,139.0,136.03,136.7,3.2496391421048334,1367344823
138.8,138.8,136.51,138.43,3.2496391421048334,1367348652
140.48,141.0,138.55,138.87,3.2496391421048334,1367353372
139.88,141.5,137.595,140.43,3.2496391421048334,1367355751
138.04,139.9,138.01,139.87,3.2496391421048334,1367359331
139.88,140.02,138.35,138.99,3.2496391421048334,1367364315
137.36,139.88,137.23,139.88,3.2496391421048334,1367366593
130.03,138.0,128.01,135.01,3.2496391421048334,1367370367
134.33,135.0,129.924,130.01,3.2496391421048334,1367373802
135.89,136.0,132.011,134.33,3.2496391421048334,1367377215
132.11,137.0,131.35,135.92,3.2496391421048334,1367380815
133.81,134.0,132.2,133.51,3.2496391421048334,1367384503
129.09,133.83,129.0,132.52,3.2496391421048334,1367388047
129.98,131.06,127.0,129.5,3.2496391421048334,1367391684
129.455,131.69,128.7,129.39,3.2496391421048334,1367395334
132.5,132.5,131.27,132.049,3.2496391421048334,1367399034
131.422,132.97,130.0,132.97,3.2496391421048334,1367402424
131.15,131.89,130.0,131.89,3.2496391421048334,1367406136
128.2,131.0,127.1,130.88,3.2496391421048334,1367409661
128.6,130.6,128.0,129.9,3.2496391421048334,1367413492
125.5,130.31,124.5,130.31,3.2496391421048334,1367416870
123.11,127.0,122.21,126.14,3.2496391421048334,1367420411
118.479,124.29899999999999,105.0,123.2,3.2496391421048334,1367424051
111.0,121.5,105.0,118.49600000000001,3.2496391421048334,1367427609
117.40100000000001,117.6,109.51,110.66,3.2496391421048334,1367431224
117.6,123.9,115.955,117.6,3.2496391421048334,1367434880
115.0,118.0,113.58,117.6,3.2496391421048334,1367438487
116.0,118.75,114.001,116.07,3.2496391421048334,1367442042
115.3,116.87,111.5,116.87,3.2496391421048334,1367445697
113.209,115.47,111.18,115.0,3.2496391421048334,1367449380
118.28,120.0,90.414,113.5,3.998554607504023,1367453343
115.714,119.35,115.0,117.814,3.998554607504023,1367456429
117.25,117.25,116.0,116.43,3.998554607504023,1367460034
118.19,118.19,116.038,116.382,3.998554607504023,1367464228
118.06,119.29,117.0,117.87,3.998554607504023,1367467207
123.86,125.31,118.03,118.9,3.998554607504023,1367470809
122.49,127.18,118.162,123.8,3.998554607504023,1367474472
122.5,122.98,120.0,122.0,3.998554607504023,1367478028
117.28,122.91,114.8,122.5,3.998554607504023,1367481666
115.02,120.0,111.18,117.85,3.9427342518557658,1367485655
107.0,115.28,106.51,113.77600000000001,3.9427342518557658,1367488802
106.0,112.5,105.5,107.94200000000001,3.9427342518557658,1367492730
100.00399999999999,111.0,96.0,106.0,3.9427342518557658,1367496010
96.431,100.45,91.1,100.0,3.9427342518557658,1367499635
105.17,108.0,91.0301,96.5,3.9427342518557658,1367503227
103.6,107.91,100.76299999999999,106.0,3.9427342518557658,1367506806
102.77,107.0,102.56,104.05,3.9427342518557658,1367510402
104.02,105.2,102.9,104.0,4.14960498555651,1367514216
110.0,112.0,104.0,104.975,4.14960498555651,1367517710
111.9,115.0,109.0,111.0,4.14960498555651,1367521214
106.71,113.6,105.0,113.6,4.14960498555651,1367525027
106.6,109.509,101.5,107.01,4.14960498555651,1367528449
106.61,108.21,102.76,107.0,4.14960498555651,1367532081
104.41,106.61,103.26,106.61,4.14960498555651,1367535619
99.63,104.73,97.2,104.72,4.05751566138775,1367539880
98.32,101.0,97.52,100.28,4.05751566138775,1367542846
97.0,99.23,91.0,98.0,4.05751566138775,1367546427
98.2,100.34299999999999,94.5,96.1,4.05751566138775,1367550008
94.7,98.777,94.478,97.5,4.05751566138775,1367553644
94.0,95.65,89.21,94.5,4.05751566138775,1367557547
88.507,93.605,85.0,93.605,4.05751566138775,1367560813
90.8,93.98,86.5,88.552,4.05751566138775,1367564433
88.51,94.0,83.79899999999998,91.8,4.05751566138775,1367568102
81.3,88.39,80.0,86.5,4.05751566138775,1367571600
81.152,84.59899999999998,81.0,82.0,4.05751566138775,1367575217
90.01,95.99,81.0,81.529,4.05751566138775,1367578807
94.25,98.2,90.2,90.51,4.172037721353372,1367582488
91.779,95.994,90.0,94.25,4.172037721353372,1367586070
93.35,94.5,90.21,90.42,4.172037721353372,1367589602
93.31,94.454,92.15,93.38,4.172037721353372,1367593238
92.39,94.0,91.0,92.98,4.172037721353372,1367596806
90.97,92.24,90.03,91.32,4.172037721353372,1367600443
93.999,95.0,90.29,91.26,4.172037721353372,1367604306
91.32,94.0,91.32,94.0,4.172037721353372,1367607820
