amount_invested,direction,entry_price,entry_time,wallet_balance,exit_time,exit_price,leverage,amount_exit,profit
10.043777512449365,short,213.05,1536908407,25.109443781123414,1536951603,218.96,3,9.221937177675871,-8.182582039026798
9.715041378539969,long,218.96,1536951603,24.28760344634992,1536958801,215.0,3,9.167941781555413,-5.63146954981654
9.496201539746146,short,215.0,1536958801,23.740503849365364,1536962401,215.5,3,9.418389801703647,-0.8193985533775732
9.465076844529147,long,215.5,1536962401,23.662692111322865,1536966008,208.49,3,8.501973632817748,-10.175334310868026
9.079835559844588,short,208.49,1536966008,22.699588899611467,1536994800,213.97,3,8.374271878378606,-7.770665854195917
8.797610087258194,long,213.97,1536994800,21.994025218145485,1537038001,224.1,3,9.974936478118652,13.38234337715887
9.268540643602377,short,224.1,1537038001,23.171351609005942,1537048804,221.92,3,9.528513631049558,2.804896665438134
9.372529838581249,long,221.92,1537048804,23.431324596453123,1537048804,221.48,3,9.304986704418143,-0.7206499773953274
9.345512584916007,short,221.48,1537048804,23.363781462290017,1537056000,220.96,3,9.399290784052853,0.5754440823679039
9.367023864570745,long,220.96,1537056000,23.417559661426864,1537063201,218.01,3,8.976332997859847,-4.170917810817404
9.210747517886386,short,218.01,1537063201,23.026868794715966,1537113605,218.49,3,9.13866397918617,-0.7826024821572496
9.181914102406301,long,218.49,1537113605,22.95478525601575,1537164000,219.06,3,9.24166144023422,0.6507067825025757
9.205813037537467,short,219.06,1537164000,23.01453259384367,1537210800,197.14,3,11.992988637379256,30.27625684420103
